Title,Time,Name,Quote,Before,After
"Carimin, Cypark Resources, Nexgram, George Kent, Hiap Huat, Parkson, Perdana Petroleum and Poh Kong",2019-12-30T23:42:13+08:00,PERDANA,7108,0.41,0.395
"Carimin Petroleum may rise higher, says RHB Retail Research",2019-08-30T08:26:05+08:00,CARIMIN,5257,0.96,0.915
"Carimin Petroleum may rise higher, says RHB Retail Research",2019-11-08T08:31:19+08:00,CARIMIN,5257,1.39,1.39
"Carimin Petroleum slips into the red in 3Q on lower project revenue due to cheaper oil prices, Covid-19",2020-05-18T19:49:36+08:00,CARIMIN,5257,0.795,0.73
7-Eleven Malaysia wants to hold more than 50% stake in Caring Pharmacy,2019-11-28T22:29:14+08:00,SEM,5250,1.44,1.44
Carlsberg Brewery Malaysia to be added into MSCI Global Standard Indexes,2020-02-13T10:44:47+08:00,CARLSBG,2836,33.740002,35.66
"Carlsberg, Heineken, KPJ Healthcare, Greatech and Sime Darby Plantation",2021-02-19T01:37:30+08:00,SIME,4197,2.15,2.19
"Carlsberg, Heineken, KPJ Healthcare, Greatech and Sime Darby Plantation",2021-02-19T01:37:30+08:00,SIMEPLT,5285,4.95,4.94
"Carlsberg, Heineken, KPJ Healthcare, Greatech and Sime Darby Plantation",2021-02-19T01:37:30+08:00,KPJ,5878,0.98,1.0
"Carlsberg, Kim Teck Cheong, Luxchem, MClean, Minetech, mTouche, Techfast",2020-02-13T14:02:39+08:00,TECFAST,0084,0.545,0.535
"Carlsberg, Kim Teck Cheong, Luxchem, MClean, Minetech, mTouche, Techfast",2020-02-13T14:02:39+08:00,LUXCHEM,5143,0.55,0.57
Carlsberg Malaysia is CGS-CIMB Research's top brewery pick,2019-09-19T11:57:16+08:00,CIMB,1023,5.03,5.04
"Carlsberg Malaysia, Enra, Ni Hsin, G3 Global, HB Global and Axis REIT",2019-10-14T23:36:17+08:00,AXREIT,5106,1.79,1.79
"Carlsberg Malaysia, Enra, Ni Hsin, G3 Global, HB Global and Axis REIT",2019-10-14T23:36:17+08:00,G3,7184,0.855,0.875
"Carlsberg Malaysia, Enra, Ni Hsin, G3 Global, HB Global and Axis REIT",2019-10-14T23:36:17+08:00,ENRA,8613,1.2,1.2
Carsome partners CIMB to launch digital financing solution for used car dealers,2020-07-20T11:52:27+08:00,CIMB,1023,3.6,3.53
Cash and share dividends in store for Sunway shareholders,2019-08-27T21:45:19+08:00,SUNWAY,5211,1.554455,1.594059
Cash balance grows but liquidity still an issue at AirAsia X,2019-11-18T08:44:08+08:00,AIRASIA,5099,1.86,1.89
Cash balance grows but liquidity still an issue at AirAsia X,2019-11-18T08:44:08+08:00,AAX,5238,0.16,0.155
"With cash flow tightening, will Heineken Malaysia hoard cash or pay dividends?",2020-05-20T22:09:50+08:00,HEIM,3255,23.32,23.1
"CB Industrial Product, Dominant Enterprise, Ipmuda, MHB, Olympia Industries, Avillion, DNeX and Opcom",2021-03-12T13:55:39+08:00,OPCOM,0035,0.645,0.68
"CB Industrial Product, Dominant Enterprise, Ipmuda, MHB, Olympia Industries, Avillion, DNeX and Opcom",2021-03-12T13:55:39+08:00,OLYMPIA,3018,0.11,0.105
"CB Industrial Product, Dominant Enterprise, Ipmuda, MHB, Olympia Industries, Avillion, DNeX and Opcom",2021-03-12T13:55:39+08:00,IPMUDA,5673,1.2,1.32
"CB Industrial Product, Dominant Enterprise, Ipmuda, MHB, Olympia Industries, Avillion, DNeX and Opcom",2021-03-12T13:55:39+08:00,DOMINAN,7169,0.88,1.17
"CB Industrial Product, Dominant Enterprise, Ipmuda, MHB, Olympia Industries, Avillion, DNeX and Opcom",2021-03-12T13:55:39+08:00,AVI,8885,0.13,0.11
CBIP bags RM76.24m contract to supply airport fire vehicles,2019-06-21T18:00:02+08:00,CIHLDG,2828,1.29,1.29
CBIP buys remaining stake in palm oil trader for RM7m,2020-03-03T19:44:51+08:00,CIHLDG,2828,1.33,1.3
"CBIP dips 4.35% on downgrade, target price cut",2019-08-22T11:25:57+08:00,CIHLDG,2828,1.38,1.38
"CBIP JV in deadlock, says no sole control over 70%-owned firm",2020-07-01T13:36:15+08:00,CIHLDG,2828,1.2,1.19
"CBIP may rebound further, says RHB Retail Research",2019-08-27T08:38:30+08:00,CIHLDG,2828,1.38,1.38
CBIP MD emerges as substantial shareholder of EA Technique,2020-05-14T14:14:02+08:00,EAH,0154,0.01,0.01
CBIP MD emerges as substantial shareholder of EA Technique,2020-05-14T14:14:02+08:00,CIHLDG,2828,1.21,1.27
CBIP temporarily shuts plant in Telok Panglima Garang after 45 employees test positive for Covid-19,2021-03-02T18:10:02+08:00,CIHLDG,2828,2.14,2.17
"CC Puan returns as Green Packet's group managing director, CEO",2019-07-01T12:14:19+08:00,GPACKET,0082,0.355,0.36
"CCK Consolidated may rise higher, says RHB Retail Research",2020-05-05T07:56:19+08:00,CCK,7035,0.54,0.555
CCK Consolidated proposes 1.25 sen dividend,2020-04-13T20:37:04+08:00,CCK,7035,0.47,0.5
CCM awards Sime Darby RM27.9m power plant contract,2019-11-29T17:59:57+08:00,SIME,4197,2.25,2.3
"CCM, MHC Plantations, Alcom, Amway, A-Rank, Latitude Tree, LBI Capital, Malayan Cement, P.I.E. Industrial, Tiong Nam",2020-11-18T14:16:12+08:00,MHC,5026,0.71,0.715
"CCM, MHC Plantations, Alcom, Amway, A-Rank, Latitude Tree, LBI Capital, Malayan Cement, P.I.E. Industrial, Tiong Nam",2020-11-18T14:16:12+08:00,AMWAY,6351,5.14,5.12
"CCM, MHC Plantations, Alcom, Amway, A-Rank, Latitude Tree, LBI Capital, Malayan Cement, P.I.E. Industrial, Tiong Nam",2020-11-18T14:16:12+08:00,LATITUD,7006,3.911764,4.019607
"CCM, MHC Plantations, Alcom, Amway, A-Rank, Latitude Tree, LBI Capital, Malayan Cement, P.I.E. Industrial, Tiong Nam",2020-11-18T14:16:12+08:00,PIE,7095,2.1,2.19
"CCM, MHC Plantations, Alcom, Amway, A-Rank, Latitude Tree, LBI Capital, Malayan Cement, P.I.E. Industrial, Tiong Nam",2020-11-18T14:16:12+08:00,ARANK,7214,0.56,0.55
"CCM, MHC Plantations, Alcom, Amway, A-Rank, Latitude Tree, LBI Capital, Malayan Cement, P.I.E. Industrial, Tiong Nam",2020-11-18T14:16:12+08:00,LBICAP,8494,0.8,0.785
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,NETX,0020,0.15,0.14
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,PHB,4464,0.03,0.025
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,NWP,5025,0.25,0.245
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,NTPM,5066,0.83,0.8
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,GASMSIA,5209,2.6,2.59
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,BAUTO,5248,1.38,1.43
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,PECCA,5271,1.44,1.430588
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,PCCS,6068,0.46,0.455
"CCM, NWP, Pecca, Reservoir Link, Bermaz Auto, Pegasus Heights, Hai-O, PCCS, Gas Malaysia, PLS Plantation, Fintec, NetX, Puncak Niaga and NTPM",2020-12-19T01:25:54+08:00,PUNCAK,6807,0.425,0.385
CD manufacturer GSB's share trade suspended,2019-08-07T12:22:16+08:00,GSB,7077,1.0,1.0
Celcom and Maxis successfully conduct first 5G MOCN trial in Southeast Asia,2020-01-15T19:44:42+08:00,MAXIS,6012,5.62,5.6
Celcom Axiata appointed as Kwasa Damansara development ICT partner,2020-02-17T15:58:04+08:00,AXIATA,6888,4.33,4.33
"Celcom, Maxis to explore infrastructure sharing to accelerate rollout of 5G in Malaysia",2019-11-25T14:19:08+08:00,MAXIS,6012,5.3,5.25
Censof bags RM10m contract from MoF,2021-01-06T18:42:19+08:00,CENSOF,5195,0.25,0.24
Censof bags RM18m job from Transport Ministry to develop commercial vehicle licensing system,2021-03-10T19:22:16+08:00,CENSOF,5195,0.355,0.36
Censof bags RM35m job from IRB,2019-10-02T18:20:02+08:00,CENSOF,5195,0.12,0.135
Censof bags RM7.8m contract from IRB,2020-10-08T18:47:28+08:00,CENSOF,5195,0.135,0.145
"Censof, DGB, Techfast, Luster, Mintech, Prestariang, Teck Guan",2019-11-04T13:08:36+08:00,TECFAST,0084,0.39,0.445
"Censof, DGB, Techfast, Luster, Mintech, Prestariang, Teck Guan",2019-11-04T13:08:36+08:00,CENSOF,5195,0.135,0.14
"Censof, DGB, Techfast, Luster, Mintech, Prestariang, Teck Guan",2019-11-04T13:08:36+08:00,PRESBHD,5204,0.525,0.525
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,TECFAST,0084,0.405,0.415
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,DAYA,0091,0.01,0.01
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,TFP,0145,0.055172,0.057931
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,LUXCHEM,5143,0.72,0.8
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,CENSOF,5195,0.115,0.13
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,TAWIN,7097,0.13,0.13
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,SUPERMX,7106,6.045653,6.661957
"Censof, Gunung, Ta Win, Texchem, Daya Materials, DNeX, Luxchem, Oversea, Revenue, Salcon, Supermax-C80 warrants, Techfast and TFP Solutions",2020-07-10T13:46:26+08:00,SALCON,8567,0.178833,0.202999
Censof liquidates more DNeX shares after fresh margin call,2020-03-19T19:31:11+08:00,CENSOF,5195,0.04,0.06
Censof to raise RM25m for working capital and to buy additional stake in subsidiary,2021-01-25T20:56:53+08:00,CENSOF,5195,0.255,0.24
Censof rises 8.33% on bagging RM34.77m job from Inland Revenue Board,2019-10-03T09:32:13+08:00,CENSOF,5195,0.135,0.135
Censof's subsidiary partners DBS Hong Kong to provide cloud-based accounting software,2020-05-22T14:33:35+08:00,CENSOF,5195,0.105,0.115
"Central Global, Eita Resources, Federal Intl Holdings, Hwa Tai, Paragon Union, Rhone Ma, Sarawak Consolidated Industries",2021-01-26T14:48:05+08:00,EITA,5208,1.55,1.8
"Central Global, Eita Resources, Federal Intl Holdings, Hwa Tai, Paragon Union, Rhone Ma, Sarawak Consolidated Industries",2021-01-26T14:48:05+08:00,RHONEMA,5278,0.895,1.0
"Central Global, Eita Resources, Federal Intl Holdings, Hwa Tai, Paragon Union, Rhone Ma, Sarawak Consolidated Industries",2021-01-26T14:48:05+08:00,SCIB,9237,2.17,2.54
"Central Global, Eita Resources, Federal Intl Holdings, Hwa Tai, Paragon Union, Rhone Ma, Sarawak Consolidated Industries",2021-01-26T14:48:05+08:00,PARAGON,9407,1.35,1.28
"Cepat, Incken, MHC, Orna, RSawit, EWint, Master, CBIP",2019-11-25T13:25:50+08:00,CIHLDG,2828,1.3,1.3
"Cepatwawasan reports over five-fold jump in 2Q net profit on higher palm oil prices, lower cost",2020-07-22T16:28:57+08:00,CEPAT,8982,0.5,0.56
Ceramic maker Yi-Lai ventures into IT solution,2020-09-08T22:09:02+08:00,YILAI,5048,0.89,0.87
Cessation of Japan ops a long-term positive for AirAsia Group earnings — Maybank IB,2020-10-06T11:16:17+08:00,AIRASIA,5099,0.64,0.64
CGS-CIMB: AAX needs urgent capital infusion to survive,2020-08-27T10:58:03+08:00,CIMB,1023,3.38,3.37
CGS-CIMB advises investors to focus on export-oriented sectors,2020-02-25T10:11:43+08:00,CIMB,1023,4.83,4.9
CGS-CIMB advises investors to stay defensive amid political uncertainty,2020-03-02T12:25:55+08:00,CIMB,1023,4.7,4.6
CGS-CIMB: AirAsia X equity value will remain below zero even with debt restructuring,2020-10-09T12:29:13+08:00,CIMB,1023,3.11,3.16
CGS-CIMB: AirAsia X equity value will remain below zero even with debt restructuring,2020-10-09T12:29:13+08:00,AIRASIA,5099,0.61,0.605
CGS-CIMB: AirAsia X equity value will remain below zero even with debt restructuring,2020-10-09T12:29:13+08:00,AAX,5238,0.04,0.04
CGS-CIMB: Are stars aligned for privatisation of Star Media?,2020-08-28T12:15:39+08:00,CIMB,1023,3.37,3.3
CGS-CIMB: Are stars aligned for privatisation of Star Media?,2020-08-28T12:15:39+08:00,STAR,6084,0.345,0.355
"CGS-CIMB: Astro an overlooked stock at current valuations, considering entering high-speed broadband market ",2021-01-06T12:42:52+08:00,CIMB,1023,4.29,4.16
CGS-CIMB: Banking sector to lose out from OPR cut,2020-03-04T10:57:04+08:00,CIMB,1023,4.5,4.54
CGS-CIMB believes EITA deserves 'better valuation',2021-02-08T11:48:23+08:00,CIMB,1023,3.91,3.95
CGS-CIMB cuts BAT target price to RM18.53 from RM21.88,2019-10-30T12:15:43+08:00,CIMB,1023,5.08,5.09
CGS-CIMB cuts Malakoff’s FY21-22F EPS by 14-16% as FY20 results below expectations,2021-02-22T10:46:09+08:00,CIMB,1023,4.25,4.16
CGS-CIMB cuts Malakoff’s FY21-22F EPS by 14-16% as FY20 results below expectations,2021-02-22T10:46:09+08:00,MALAKOF,5264,0.825,0.8
"CGS-CIMB cuts Maybank EPS forecast, target price",2020-02-14T11:43:44+08:00,CIMB,1023,4.89,4.87
CGS-CIMB downgrades Panasonic due to challenging prospects,2020-05-08T11:12:06+08:00,CIMB,1023,3.41,3.44
CGS-CIMB downgrades Westports as share price has done well,2019-11-06T10:57:29+08:00,CIMB,1023,5.34,5.32
CGS-CIMB downgrades Westports as share price has done well,2019-11-06T10:57:29+08:00,WPRTS,5246,4.38,4.3
CGS-CIMB expects higher 3Q net profit for plantation firms,2020-10-13T11:03:51+08:00,CIMB,1023,3.1,3.11
CGS-CIMB: Extended partial lockdown cuts 2020 GDP target to -2.3%,2020-03-26T11:28:25+08:00,CIMB,1023,3.52,3.5
CGS-CIMB: Higher CPO prices to boost Malaysian planters' 4Q earnings,2021-02-11T10:48:02+08:00,CIMB,1023,4.18,4.19
"CGS-CIMB initiates coverage on Mr DIY with 'add' rating, RM3.45 target price",2021-01-29T12:02:04+08:00,CIMB,1023,3.92,3.84
"CGS-CIMB initiates coverage on United Malacca, target price RM5.23",2021-02-15T12:43:26+08:00,CIMB,1023,4.19,4.22
"CGS-CIMB initiates coverage on United Malacca, target price RM5.23",2021-02-15T12:43:26+08:00,UMCCA,2593,5.02,5.02
CGS-CIMB: Investors continue to switch to Covid-19 recovery theme plays,2020-11-24T10:11:45+08:00,CIMB,1023,3.64,3.64
CGS-CIMB keeps Add call on Genting Bhd but cuts target price,2019-12-02T10:55:42+08:00,CIMB,1023,5.2,5.19
CGS-CIMB keeps Add call on Genting Bhd but cuts target price,2019-12-02T10:55:42+08:00,GENTING,3182,5.85,5.91
CGS-CIMB keeps 'hold' call on F&N as it completes acquisitions of three Sri Nona companies,2021-01-20T12:15:22+08:00,CIMB,1023,4.0,4.04
CGS-CIMB keeps Neutral rating on telecommunications sector; top pick Axiata,2019-12-18T10:58:57+08:00,CIMB,1023,5.22,5.33
CGS-CIMB keeps Neutral rating on telecommunications sector; top pick Axiata,2019-12-18T10:58:57+08:00,AXIATA,6888,4.24,4.25
CGS-CIMB: KLCCP instead of QL likely to qualify for inclusion in KLCI index,2020-06-01T08:40:31+08:00,CIMB,1023,3.77,3.77
"CGS-CIMB lowers 2020 GDP forecast to -4.4% following CMCO, poor data",2020-10-13T12:49:19+08:00,CIMB,1023,3.1,3.11
"CGS-CIMB lowers end-2020 KLCI target to 1,348",2020-05-05T11:37:47+08:00,CIMB,1023,3.41,3.43
CGS-CIMB lowers Kossan’s target price to RM7.64 as 'stellar earnings forecast' for FY21-23 unsustainable in long run,2021-01-15T11:59:12+08:00,CIMB,1023,4.14,4.1
CGS-CIMB: Malaysia's 4Q19 growth to skid to 4% on commodity drag,2020-02-11T16:34:40+08:00,CIMB,1023,5.08,5.08
CGS-CIMB may have to review Media Prima forecast upon retrenchment confirmation,2020-06-04T15:36:11+08:00,CIMB,1023,3.9,3.96
CGS-CIMB may have to review Media Prima forecast upon retrenchment confirmation,2020-06-04T15:36:11+08:00,MEDIA,4502,0.16,0.16
CGS-CIMB: MoH’s Covid-19 test screening provides healthy outlook for MyEG,2020-10-09T10:53:56+08:00,CIMB,1023,3.11,3.16
"CGS-CIMB negative on Star Media’s digital biz trajectory, but keeps ‘add’ rating",2020-07-03T13:16:50+08:00,CIMB,1023,3.71,3.7
"CGS-CIMB negative on Star Media’s digital biz trajectory, but keeps ‘add’ rating",2020-07-03T13:16:50+08:00,STAR,6084,0.35,0.355
CGS-CIMB neutral on Top Glove's Hong Kong listing plan,2020-10-14T11:54:22+08:00,CIMB,1023,3.08,3.05
CGS-CIMB neutral on Top Glove's Hong Kong listing plan,2020-10-14T11:54:22+08:00,TOPGLOV,7113,9.11,9.48
"CGS-CIMB: Oil palm planters to post higher 2Q earnings amid better CPO price, output",2020-07-12T12:38:17+08:00,CIMB,1023,3.8,3.71
CGS-CIMB positive on DRB-Hicom as Proton transformation shifts into higher gear,2021-03-12T11:42:17+08:00,CIMB,1023,4.59,4.47
CGS-CIMB positive on DRB-Hicom as Proton transformation shifts into higher gear,2021-03-12T11:42:17+08:00,DRBHCOM,1619,2.03,1.98
"CGS-CIMB raises end-2020 FBM KLCI target to 1,550 points",2020-07-29T09:34:15+08:00,CIMB,1023,3.58,3.6
CGS-CIMB raises MPI EPS for FY21-23 by 21% to 28% on robust chip demand,2021-01-25T15:41:25+08:00,CIMB,1023,3.93,3.84
CGS-CIMB raises MPI EPS for FY21-23 by 21% to 28% on robust chip demand,2021-01-25T15:41:25+08:00,CIHLDG,2828,2.06,1.98
CGS-CIMB raises target price for Bumi Armada to 44 sen following contract extension,2020-09-26T14:41:50+08:00,CIMB,1023,3.07,3.09
CGS-CIMB raises target price for Bumi Armada to 44 sen following contract extension,2020-09-26T14:41:50+08:00,ARMADA,5210,0.265,0.26
CGS-CIMB raises target price for DRB-Hicom to RM3.10,2020-02-19T05:57:39+08:00,CIMB,1023,4.96,4.95
CGS-CIMB raises target price for DRB-Hicom to RM3.10,2020-02-19T05:57:39+08:00,DRBHCOM,1619,2.29,2.3
CGS-CIMB raises target price for Kawan Food to RM2.40,2020-06-22T07:51:30+08:00,CIMB,1023,3.68,3.69
CGS-CIMB raises target price for Kawan Food to RM2.40,2020-06-22T07:51:30+08:00,KAWAN,7216,1.75,1.93
CGS-CIMB raises target price for MyEG on higher expected EPS with new RTD services,2020-10-02T15:47:13+08:00,CIMB,1023,3.08,3.06
CGS-CIMB raises TP for Velesto on lower forecasted losses and higher utilisation rates,2020-11-30T10:52:07+08:00,CIMB,1023,3.68,3.63
CGS-CIMB raises Unisem target price by 91% to RM10.50 on expected re-rating in tech sector,2021-02-18T12:23:38+08:00,CIMB,1023,4.25,4.13
CGS-CIMB raises Unisem target price by 91% to RM10.50 on expected re-rating in tech sector,2021-02-18T12:23:38+08:00,UNISEM,5005,8.6,8.78
CGS-CIMB reiterates ‘add’ call and target price for Pentamaster,2020-08-18T11:02:06+08:00,CIMB,1023,3.57,3.5
CGS-CIMB reiterates ‘add’ call and target price for Pentamaster,2020-08-18T11:02:06+08:00,PENTA,7160,4.4,4.55
"CGS-CIMB reiterates 'add' call on Star Media, citing deep-seated value",2020-06-01T16:59:30+08:00,CIMB,1023,3.77,3.77
"CGS-CIMB reiterates 'add' call on Star Media, citing deep-seated value",2020-06-01T16:59:30+08:00,STAR,6084,0.365,0.365
"CGS-CIMB reiterates 'buy' with higher target price for Pentamaster, expects earnings recovery to continue in 4Q",2020-11-09T11:14:37+08:00,CIMB,1023,3.1,3.06
"CGS-CIMB reiterates 'buy' with higher target price for Pentamaster, expects earnings recovery to continue in 4Q",2020-11-09T11:14:37+08:00,PENTA,7160,5.06,5.2
"CGS-CIMB Research upgrades Malakoff, raises target price to 96 sen",2020-02-18T08:46:19+08:00,CIMB,1023,4.92,4.96
"CGS-CIMB Research upgrades Malakoff, raises target price to 96 sen",2020-02-18T08:46:19+08:00,MALAKOF,5264,0.87,0.875
"CGS-CIMB Research cuts KLCI end-2020 target to 1,449, advise clients to seek shelter in defensive dividend stocks",2020-03-16T08:52:42+08:00,CIMB,1023,4.27,3.6
CGS-CIMB Research cuts Media Prima target price to 27 sen,2019-11-12T08:22:58+08:00,CIMB,1023,5.36,5.29
CGS-CIMB Research cuts Media Prima target price to 27 sen,2019-11-12T08:22:58+08:00,MEDIA,4502,0.3,0.305
"CGS-CIMB Research downgrades MRCB, cuts target price to 78 sen",2019-08-27T07:49:24+08:00,CIMB,1023,5.06,5.05
"CGS-CIMB Research downgrades Tune Protect, cuts target to 58 sen",2019-11-22T08:09:37+08:00,CIMB,1023,5.38,5.37
"CGS-CIMB Research downgrades Tune Protect, cuts target to 58 sen",2019-11-22T08:09:37+08:00,TUNEPRO,5230,0.57,0.565
"CGS-CIMB Research downgrades WCT, cuts target price to 97 sen",2019-08-29T08:21:41+08:00,CIMB,1023,4.98,4.94
"CGS-CIMB Research downgrades WCT, cuts target price to 97 sen",2019-08-29T08:21:41+08:00,WCT,9679,0.990099,0.990099
CGS-CIMB Research expects Kossan to record stronger earnings for 2HFY20,2020-09-07T11:10:01+08:00,CIMB,1023,3.26,3.24
"CGS-CIMB Research expects stronger quarters ahead for Supermax, raises TP to RM11.80",2021-02-01T11:23:23+08:00,CIMB,1023,3.86,3.86
"CGS-CIMB Research expects stronger quarters ahead for Supermax, raises TP to RM11.80",2021-02-01T11:23:23+08:00,SUPERMX,7106,6.8,7.08
CGS-CIMB Research expects weaker earnings in FY19 for Public Bank,2019-08-15T08:09:24+08:00,CIMB,1023,5.09,5.05
CGS-CIMB Research expects weaker earnings in FY19 for Public Bank,2019-08-15T08:09:24+08:00,PBBANK,1295,4.16,4.16
CGS-CIMB Research keeps 'reduce' on BAT as Malaysia's tobacco industry continues to look grim,2019-08-07T11:56:15+08:00,CIMB,1023,5.07,5.06
CGS-CIMB Research lowers target for Lotte Chemical Titan to RM1.62,2020-01-31T09:50:29+08:00,CIMB,1023,4.95,4.93
CGS-CIMB Research lowers target price for Bermaz to RM2.60,2019-12-10T08:05:38+08:00,CIMB,1023,5.18,5.14
CGS-CIMB Research lowers target price for Dialog to RM4.48,2019-08-16T08:00:20+08:00,CIMB,1023,5.05,5.07
CGS-CIMB Research lowers target price for Dialog to RM4.48,2019-08-16T08:00:20+08:00,DIALOG,7277,3.52,3.53
CGS-CIMB Research lowers target price for IOI Corp to RM3.89,2019-08-16T08:04:07+08:00,CIMB,1023,5.05,5.07
CGS-CIMB Research lowers target price for IOI Corp to RM3.89,2019-08-16T08:04:07+08:00,IOICORP,1961,4.23,4.23
CGS-CIMB Research lowers target price for Kawan Food to RM1.46,2019-08-09T07:44:21+08:00,CIMB,1023,5.06,5.04
CGS-CIMB Research lowers target price for Kawan Food to RM1.46,2019-08-09T07:44:21+08:00,KAWAN,7216,1.35,1.38
CGS-CIMB Research lowers target price for Lafarge Malaysia to RM3.50,2019-08-30T08:54:37+08:00,CIMB,1023,4.94,5.06
CGS-CIMB Research lowers target price for Lafarge Malaysia to RM3.50,2019-08-30T08:54:37+08:00,LAFMSIA,3794,3.39,3.33
CGS-CIMB Research lowers target price for Maybank to RM8.66,2019-08-30T08:43:57+08:00,CIMB,1023,4.94,5.06
CGS-CIMB Research lowers target price for Media Prima to 25 sen,2019-11-22T08:45:34+08:00,CIMB,1023,5.38,5.37
CGS-CIMB Research lowers target price for Media Prima to 25 sen,2019-11-22T08:45:34+08:00,MEDIA,4502,0.275,0.28
CGS-CIMB Research lowers target price for PetDag to RM22.25,2019-08-27T07:54:45+08:00,CIMB,1023,5.06,5.05
CGS-CIMB Research lowers target price for Petronas Chemicals to RM7.39,2019-08-14T08:59:03+08:00,CIMB,1023,5.0,5.09
CGS-CIMB Research lowers target price for Petronas Chemicals to RM7.39,2019-08-14T08:59:03+08:00,PCHEM,5183,7.24,7.31
CGS-CIMB Research lowers target price for SP Setia to RM1.48,2019-11-14T08:08:18+08:00,CIMB,1023,5.2,5.2
CGS-CIMB Research lowers target price for Star Media to 87 sen,2019-08-29T08:26:23+08:00,CIMB,1023,4.98,4.94
CGS-CIMB Research lowers target price for Star Media to 87 sen,2019-08-29T08:26:23+08:00,STAR,6084,0.575,0.575
CGS-CIMB Research lowers target price for Tan Chong to RM1.42,2019-08-21T08:02:47+08:00,CIMB,1023,5.18,5.07
CGSCIMB Research positive on Star Media's future monetisation plans,2019-07-22T11:08:58+08:00,STAR,6084,0.625,0.625
CGSCIMB Research raises target price for Bonia to 31 sen,2019-07-18T07:51:35+08:00,BONIA,9288,1.166666,1.166666
CGS-CIMB Research raises target price for Carlsberg to RM31.30,2019-11-27T08:30:50+08:00,CIMB,1023,5.27,5.25
CGS-CIMB Research raises target price for Fraser & Neave to RM36,2019-11-07T07:53:01+08:00,CIMB,1023,5.32,5.3
CGS-CIMB Research raises target price for Fraser & Neave to RM36,2019-11-07T07:53:01+08:00,F&N,3689,35.299999,34.900002
CGS-CIMB Research raises target price for Kossan to RM5.21,2019-11-22T07:59:45+08:00,CIMB,1023,5.38,5.37
CGSCIMB Research raises target price for Maxis to RM5.40,2019-07-25T07:59:57+08:00,MAXIS,6012,5.61,5.7
CGS-CIMB Research raises target price for MISC to RM8.61,2019-10-15T08:17:15+08:00,CIMB,1023,4.92,4.93
CGS-CIMB Research raises target price for MISC to RM8.61,2019-10-15T08:17:15+08:00,MISC,3816,8.4,8.4
CGS-CIMB Research raises target price for MISC to RM8.73,2019-12-17T08:44:17+08:00,CIMB,1023,5.26,5.22
